"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"11"	9	60.2163499540788	6.47228103054042	6.47216666888707	145.507005062115	145.504344933063	7.89500973453961e-05	0.00110717442745808	1.37857440427777	1.1557311517589	0.999959420556442	6.11375167166428e-11	5.90592221166807e-06	0.018927927265598	0.00925619983350319	0.0589984660831346	0.999999996879909	0.488681913222212	0.302892316049305	0.961509451431487	0.129007079825381	0.591591130863872	0.928908403114195	0.233277326757323	0.687843026737655	0.999999552916344	0.273433928988141	0.963070449364404	0.269390886283016	0.913608869954704	0.884017523907415	0.897450275167519	0.595306921315157	0.591768753587322	0.14052847216905	0.226563656619316	0.999993955225057	0.0935074356869075	0.109183208620199	0.00332024898945806	4.6209178046844e-05	0.332754147703259	0.0296438240577244	0.36516423487367	0.0365446728687276	0.235847184332453	0	0	0	0	9.62021958138284	-0.00126005806573751	-0.202197539260773	0.75453166102776	-0.325372138427235	0.252306739223169	0.0402192303696224	1.24397333767273e-05	-1.67106596181094
"12"	10	58.628512925932	6.47225361724876	6.47228758810515	145.506899419714	145.504380072684	8.02154854284519e-05	0.00126608722604619	1.37847055456249	1.12617340932217	0.999952330690504	7.93664877927776e-11	2.06109085388797e-06	0.0131033080382744	0.00650958768434785	0.0458607823203284	0.999999995780026	0.48624460202671	0.30238791597488	0.958002236733698	0.103697940111406	0.567094621971081	0.921702283035226	0.200501067349213	0.667968424278749	0.999999643340317	0.237412820133815	0.962108460190776	0.233572538294273	0.90467138685254	0.872308854850647	0.932313420803819	0.562602472972287	0.558943077435281	0.141566180283098	0.239095652150662	0.99999662911771	0.0909255829974949	0.10776017925907	0.00334587643759783	4.07586805705845e-05	0.321609840512951	0.0201523056744641	0.35291658158816	0.0381902838473812	0.267090502710357	0	0	0	0	10.085405963459	-0.000781152920899588	-0.215139677997793	0.670752211118875	-0.345158116942356	0.260843167798094	0.042340509059971	1.45470810479093e-05	-1.50825217843164
"13"	11	57.1930141241188	6.47222964186223	6.47240474510667	145.506800125966	145.504410014638	8.16587218836369e-05	0.00141745028608809	1.37835517336958	1.09825520834915	0.999944860078268	1.00484513221811e-10	7.39470276263657e-07	0.00910428085041836	0.00462049999524936	0.0357378692232952	0.999999994455292	0.483819446974822	0.301884355867561	0.953982648320614	0.0833605025266336	0.543617743596028	0.914016336551812	0.172497794373006	0.648787998616771	0.999999551062252	0.206189906330825	0.961147602874956	0.202525670973519	0.895856995958326	0.860755265224494	0.953140211799026	0.531749303215789	0.527947697674387	0.142601444613224	0.250563721462734	0.99999809135999	0.0869589588868723	0.104640738739147	0.00337523591047349	3.54758336048601e-05	0.309593351122356	0.0137052742939157	0.339790321652325	0.0397270595871068	0.297148790524573	0	0	0	0	10.4526442118529	-0.000479513590697094	-0.226603688092691	0.600016158495509	-0.36325301500165	0.268682772252965	0.044312651777815	1.67562110178661e-05	-1.36593402854065
"14"	12	55.8907005762841	6.47220881035694	6.47251567885566	145.506706320445	145.504435411934	8.32706185283905e-05	0.00155739150261966	1.37822991576694	1.07226714457992	0.99993707405316	1.24468706452129e-10	2.7241966468247e-07	0.00634706591114877	0.0033064925129939	0.0279137188540596	0.999999992896827	0.481406387437849	0.301381634328618	0.949722485149518	0.0670167970111079	0.521118249169164	0.906158804266702	0.14854715447011	0.630272818782238	0.999999390618128	0.179121100732079	0.960187901521984	0.175614329973577	0.887167410698192	0.849354701028169	0.965796361403846	0.502641875798347	0.498681029687446	0.143634289374758	0.26114493702837	0.999998901874872	0.0820681317414227	0.100289286140185	0.00340793220285505	2.97314210110157e-05	0.29720553233509	0.00932642625089654	0.326296520499891	0.0411920189967583	0.325950043511892	0	0	0	0	10.7360586146136	-0.000292315824851201	-0.236800918636825	0.540016497447695	-0.379863133758113	0.276091506154521	0.0461677982044927	1.90476835510546e-05	-1.24145639126163
"15"	13	54.7049620210173	6.47219082749891	6.47261873808726	145.506617276331	145.504456506002	8.50379825409932e-05	0.00168307663187726	1.37809664437753	1.04834843533984	0.999929032398476	1.51253070894054e-10	1.02073939557476e-07	0.00443863756294605	0.0023833653534452	0.0218490108333732	0.999999991099783	0.47900536308946	0.300879749961643	0.945372400866587	0.0538814833968039	0.499555576784126	0.898305847324612	0.128040865524913	0.612394838386615	0.999999184751875	0.155648828334023	0.959229379805068	0.152287206218029	0.878603918244208	0.838105135466318	0.973690738752768	0.475180170341347	0.471046990822784	0.144664742984435	0.270977973746598	0.999999356323764	0.0766546137923022	0.0951275323101741	0.00344353087323737	2.44342704791408e-05	0.284773492138699	0.00635138862940774	0.312770407835172	0.0426082915163416	0.353472258632789	0	0	0	0	10.9475286748809	-0.000177365411471986	-0.245906800234747	0.488840290347886	-0.395144634184961	0.283230504962028	0.0479296560347896	2.14039806756168e-05	-1.13240680835382
"16"	14	53.6214539068914	6.47217540464375	6.47271292821424	145.5065323781	145.504473451579	8.69447415846966e-05	0.00179272395890635	1.37795729369267	1.02652257626127	0.999920788486511	1.80739218276858e-10	3.91462372002369e-08	0.00311306790643859	0.00172915685970597	0.0171358132467845	0.999999989062793	0.476616313904622	0.300378701372554	0.941018190589391	0.043324030553351	0.478890791478117	0.890560397736661	0.110465125933787	0.59512704322843	0.999998934047556	0.135290641830436	0.958272060620802	0.132066493455327	0.870167373049204	0.827004568627639	0.978765114095355	0.449269528110298	0.444954720014654	0.145692836672448	0.280172832518809	0.999999613381717	0.0710387959043992	0.0895070534388998	0.00348159270888207	1.99048625197607e-05	0.27250722957086	0.00432976399811417	0.299428335317547	0.0439897874341862	0.379725251839653	0	0	0	0	11.0970519482636	-0.000107302062568638	-0.254067299545616	0.444925639431268	-0.409207110288753	0.290193287985122	0.0496158222767571	2.38096805860085e-05	-1.03667476324675
"17"	15	52.6277816288102	6.47216226538753	6.47279776899629	145.506451102957	145.504486429835	8.8973051471294e-05	0.00188550506279844	1.37781376465	1.00673235702281	0.999912388822635	2.12808771864132e-10	1.51994414712667e-08	0.0021890192431867	0.00126174395555372	0.0134636820939944	0.999999986787275	0.474239180156	0.299878487169575	0.93671008969245	0.0348373984689994	0.459086517201222	0.88298341011346	0.0953851201180841	0.578443533004236	0.999998636872151	0.117628776579065	0.957315965852401	0.114537712272378	0.86185821326268	0.816051026943572	0.982130271197301	0.424820439120169	0.420318274294885	0.146718603356807	0.288817965368833	0.999999759962695	0.0654591191418323	0.0837034716281075	0.00352169602994504	1.59682686286795e-05	0.260538911184913	0.00295529557415889	0.2864072266599	0.045344485256383	0.404738386078978	0	0	0	0	11.1930842949611	-6.47996048901598e-05	-0.261404723244746	0.407003255447499	-0.422126486714287	0.297030945149469	0.0512394697308298	2.62515393737819e-05	-0.952445339990056
"18"	16	51.7132428401514	6.47215114973781	6.47287318106619	145.506373007332	145.504495668968	9.1104248734458e-05	0.00196140340855299	1.37766784930409	0.988867790507691	0.999903873125454	2.47331285708517e-10	6.11614912333122e-09	0.00154311032248181	0.000925538628611671	0.0105964965836223	0.999999984276769	0.471873902416349	0.299379105963261	0.93247753313762	0.0280152166384148	0.440106902354838	0.875610018232033	0.0824334707438536	0.562319582609464	0.99999829110925	0.102302301733465	0.956361116204992	0.0993420979944523	0.853676483099326	0.80524256318216	0.984422609475039	0.401748419304132	0.397056440033226	0.147742076775826	0.296985047825385	0.999999843683186	0.0600804673470373	0.0779209292048614	0.00356344989499127	1.26903121137909e-05	0.248947711369518	0.00202081878401691	0.273789706962928	0.046676549122822	0.42855279647155	0	0	0	0	11.2427974081816	-3.91041159625503e-05	-0.268022058116691	0.374045575980077	-0.433955714765184	0.303768036709412	0.0528105064727357	2.87183890097237e-05	-0.878173965983214
"19"	17	50.8685525955357	6.47214181657128	6.47293937627026	145.506297713352	145.504501431354	9.33196885523358e-05	0.00202102203254914	1.37752118339978	0.972789588858597	0.999895274397645	2.84173188150202e-10	2.57465356384509e-09	0.00109026627156782	0.000682141230720589	0.00835305757984502	0.999999981536214	0.469520421553538	0.298880556366467	0.928337887838742	0.0225305071090537	0.421917547576024	0.868459549189029	0.07129863171189	0.546731642220955	0.999997894954656	0.0889987181116512	0.955407531143781	0.0861684513176355	0.845621874801162	0.794577255790365	0.986021315003308	0.379973745341487	0.375092432649848	0.148763290773936	0.304732962386969	0.999999891488363	0.0550088604783904	0.0723037751028045	0.00360650026645628	1.00313113824543e-05	0.237778438406512	0.00138506971671631	0.261623016920508	0.0479878731390959	0.451215843528727	0	0	0	0	11.2523261409599	-2.35961604634626e-05	-0.274006877753418	0.345217714473584	-0.444736107179594	0.310413683574044	0.0543364868601154	3.12010902921475e-05	-0.812545550255216
"20"	18	50.0856424173753	6.47213404504459	6.4729967752524	145.506224898975	145.504503994995	9.56013511237275e-05	0.00206541261861492	1.37737522116527	0.95834463604367	0.999886619369948	3.23204454916428e-10	1.20584973167885e-09	0.000771957547999257	0.000504929962397844	0.00659429117253437	0.999999978571319	0.467178678730473	0.298382836994355	0.924300707446259	0.01812073484797	0.404485461584161	0.861540643571709	0.0617164875203198	0.531657333941013	0.999997446964662	0.0774477709334301	0.95445522888842	0.0747471512547096	0.837693769669706	0.784053208679181	0.987154108022812	0.359421271355896	0.354353693821218	0.149782278755123	0.312110438678159	0.999999918528239	0.0503047611805568	0.0669480312900969	0.00365053186130764	7.74043180596811e-06	0.227052735450097	0.000952519258666828	0.249930421854971	0.0492790126011881	0.47277784342622	0	0	0	0	11.2269412879258	-1.42449027855711e-05	-0.279434055180642	0.319841049210209	-0.454503496639735	0.316968184203967	0.0558232253299659	3.36923562366297e-05	-0.754441011793088
"21"	19	49.3574778981838	6.47212763507952	6.47304593559712	145.506154289022	145.504503637568	9.79322992936529e-05	0.00209591331851625	1.37723122565964	0.945377216987105	0.999877928964789	3.64303719259846e-10	6.89068936134525e-10	0.000547646355075068	0.000375226254493964	0.00521298356552831	0.999999975388007	0.464848615403654	0.297885946464393	0.920370492754108	0.0145749243692433	0.387779009607458	0.854854790487048	0.0534627778856776	0.517075424967571	0.999996946001713	0.0674156562128014	0.95350422646525	0.0648445427134795	0.829891283866072	0.773668550885121	0.98796310244323	0.340020211114273	0.334771670770299	0.15079907325286	0.319158176205688	0.999999933491639	0.045995455261524	0.0619126457557838	0.00369526743882395	6.14287080915672e-06	0.216777253422245	0.000657680481950482	0.2387195457092	0.0505498210941276	0.493289829449131	0	0	0	0	11.1711988096007	-8.60655244998763e-06	-0.284368019702239	0.297362298057664	-0.463293041660909	0.323427392958994	0.0572752611294133	3.61865867596354e-05	-0.702905181646859
"22"	20	48.6779105675895	6.4721224070872	6.47308749684256	145.506085647825	145.504500625657	0.000100296964133664	0.00211401736356228	1.37709027119336	0.933735959315407	0.999869218994671	4.07361834109237e-10	5.07083609962587e-10	0.000389237369032611	0.000279855459879387	0.00412634897755431	0.999999971992007	0.462530173321478	0.29738988339635	0.916548287343363	0.011723650975009	0.371767863065798	0.848398518662968	0.0463469369316287	0.502965788319866	0.999996391148613	0.0587001411607097	0.952554539797226	0.0562582016016848	0.822213312415007	0.763421436221796	0.988539065819223	0.321703920775517	0.316281608255307	0.151813705623133	0.325910409044159	0.999999941369018	0.0420848698210211	0.0572288350522511	0.00374046555318439	4.60166236304485e-06	0.20694886446825	0.000456977331901791	0.227987776341596	0.0517998316244056	0.512802221598539	0	0	0	0	11.0890554868376	-5.20583201409091e-06	-0.28886448453126	0.277329315893041	-0.471141689101559	0.329785291610133	0.0586961860525139	3.8679677141165e-05	-0.657120313198585
"23"	21	48.0415493622035	6.47211820118388	6.47312213624438	145.506018772805	145.504495208214	0.000102681312551803	0.00212126610587434	1.37695325307582	0.923278249352147	0.999860500532874	4.52285247764025e-10	4.61451332765601e-10	0.000277127368936393	0.000209424832479842	0.00327018333558097	0.999999968388386	0.460223294522861	0.296894646412287	0.912832735156674	0.00943069337749432	0.356422949917295	0.842164934554686	0.0402067342001907	0.489309355915474	0.999995781606991	0.0511261939324082	0.951606183829673	0.0488126867180338	0.814658573184602	0.753310042953091	0.98894196746526	0.304409679341613	0.298822346235046	0.152826205801579	0.332396167957163	0.999999945073024	0.0385614990122253	0.0529079346744452	0.00378591752861632	3.86305977010688e-06	0.197558345508062	0.00031959062958158	0.217725986951674	0.0530285062108217	0.531363980664952	0	0	0	0	10.9839656136645	-3.15304924007049e-06	-0.292971873008711	0.259371186163337	-0.478089530197195	0.33603561809514	0.0600888893071377	4.11688421391815e-05	-0.616383287026891
"24"	22	47.4436551642657	6.47211487604098	6.4731505367906	145.505953489196	145.50448761351	0.00010507290552102	0.00211917232725694	1.37682090183251	0.913872505808463	0.999851780617598	4.98997032332029e-10	4.68571354364853e-10	0.000197582489616772	0.000157185730522602	0.00259454680247909	0.999999964581341	0.457927921335776	0.296400234136564	0.909220778223844	0.00758648725871024	0.341716406477583	0.836144785459009	0.0349038729053443	0.476088067260003	0.99999511661235	0.044542278968512	0.950659172673885	0.0423559285646852	0.807225646860348	0.743332573467216	0.989212542878449	0.288078474993964	0.282336128828006	0.153836602135765	0.338640244492403	0.999999946323705	0.0354041903569388	0.0489473984825998	0.00383144416417714	2.77335080883083e-06	0.188592750279412	0.00022613227353466	0.207921096418593	0.0542353748237524	0.549022145877775	0	0	0	0	10.858957335786	-1.91227919728987e-06	-0.296732441458925	0.243182593373826	-0.484180005863222	0.342172749798244	0.0614557314684361	4.36524385181576e-05	-0.580087259344366
"25"	23	46.8800585075684	6.47211230760659	6.47317336642887	145.50588964595	145.504478048409	0.000107460880922914	0.00210917186158864	1.37669379872867	0.905399026327217	0.999843062893677	5.47437172640927e-10	5.00158758611057e-10	0.000141083872689937	0.000118318155564338	0.0020607324370984	0.999999960574039	0.455643996375893	0.295906645195825	0.905708135040262	0.00610324960603547	0.327621533437425	0.830327214378298	0.0303205640536514	0.463284818547214	0.999994395369398	0.0388173819599009	0.949713519745752	0.03675631881526	0.799913009649538	0.733487253976918	0.989378621163251	0.272654810226249	0.266768434061378	0.154844921294132	0.344663887878398	0.999999946102579	0.0325860056736643	0.0453350122559341	0.00387689271298129	2.4852326883009e-06	0.180036883524893	0.000161677733651571	0.198557500172378	0.0554200953465609	0.56582163102035	0	0	0	0	10.7166902773127	-1.16165424204996e-06	-0.30018312682897	0.22851199794517	-0.489459248179888	0.348192082853891	0.0627986621629413	4.61297695113094e-05	-0.54770758773368
"26"	24	46.3470763112926	6.47211038754044	6.47319126043949	145.505827111646	145.504466698711	0.000109835887461439	0.00209258560215077	1.3765723942064	0.897750255839665	0.999834347986636	5.97564093875828e-10	5.43075847602145e-10	0.000100891071289752	8.93043474873567e-05	0.00163843494450814	0.999999956368312	0.453371462545032	0.295413878219005	0.902289729466793	0.00491025600378444	0.314112746106611	0.824700442862412	0.0263560860903053	0.450883403352795	0.999993616964974	0.0338379580099291	0.948769237934183	0.0318997169952247	0.792719067520721	0.723772334177546	0.989460284486312	0.258086482753534	0.252067784576401	0.155851188197518	0.35048547651407	0.999999945006106	0.0300775765122729	0.0420527214288655	0.00392213356818193	1.7826540169984e-06	0.171874507187452	0.000117944129902699	0.189618439750792	0.0565824928229968	0.581805106495779	0	0	0	0	10.5595126870301	-7.06909496759471e-07	-0.303356385789746	0.215150717105985	-0.493975721641549	0.354090237312765	0.0641193199508241	4.86009640827483e-05	-0.518788072931476
"27"	25	45.8414524128423	6.47210902179452	6.47320481272387	145.505765771624	145.504453730389	0.000112189984687979	0.00207060422205165	1.37645702383265	0.890830344397436	0.999825634012173	6.49353368826243e-10	5.90976505031368e-10	7.22602475957222e-05	6.7582046192703e-05	0.00130397819308834	0.999999951964721	0.451110263029822	0.294921931837318	0.898959937035081	0.00395069794123259	0.301165532457222	0.819252163374526	0.0229243530229149	0.438868461716072	0.999992780312915	0.0295057039198684	0.947826339749538	0.0276872565016243	0.785642181567394	0.714186086953857	0.989472149968416	0.244324403319167	0.23818559180022	0.156855425995752	0.356120967410361	0.999999943392392	0.0278489400770579	0.0390789212829825	0.00396705757757373	8.67425182992716e-07	0.164089022988417	8.81394501157541e-05	0.181086664740292	0.0577225686012795	0.597013009827246	0	0	0	0	10.3895009199322	-4.31006302700616e-07	-0.306280778446417	0.202925314720774	-0.49777919967284	0.359865101858193	0.06541909513816	5.10668214478573e-05	-0.492931475089882
"28"	26	45.3603010503582	6.47210812908122	6.47321457034692	145.505705525309	145.504439291231	0.000114516516171406	0.00204428165720705	1.37634792496534	0.884554371715688	0.999816917058363	7.02796751198117e-10	6.41264694377286e-10	5.18275025751442e-05	5.12681044957109e-05	0.00103877998849842	0.999999947362498	0.448860341300227	0.294430804684259	0.895712804797509	0.00317884562090637	0.288756408242178	0.813969883104677	0.0199516258603705	0.427225425605007	0.999991884114812	0.0257354138470017	0.94688483747742	0.0240332253658742	0.778680691610846	0.704726808061982	0.989425021933428	0.231322403595572	0.225075992160912	0.157857656071235	0.361584303697838	0.999999941478159	0.0258709276156081	0.0363903334818236	0.00401157334451308	1.91727053682793e-06	0.156663726386208	6.59154272261343e-05	0.172944620926134	0.0588404852986243	0.611483607720715	0	0	0	0	10.2084962411061	-2.63300406260206e-07	-0.30898151311585	0.191690917206016	-0.500919964982712	0.365515712932367	0.0666991808825444	5.35286992557451e-05	-0.469790666751264
